Rank,Country,Mbps
95,Seychelles,83.53
96,Belize,83.17
97,Mongolia,82.61
98,South Africa,81.92
99,Egypt,78.29
100,Kyrgyzstan,77.40
101,Ghana,76.93
102,Nicaragua,76.62
103,North Macedonia,75.07
104,El Salvador,72.16
105,Guatemala,71.79
106,Bosnia and Herzegovina,71.63
106,Bangladesh,71.63
108,Lebanon,63.60
109,Burkina Faso,63.27
110,Cambodia,60.43
111,Azerbaijan,60.23
112,Tajikistan,59.40
113,Laos,58.90
114,Dominican Republic,58.65
115,Gabon,58.51
116,Honduras,58.15
117,Sri Lanka,56.93
118,DR Congo,56.83
119,Haiti,55.51
120,Congo,54.03
121,Algeria,53.44
122,Indonesia,48.54
123,Rwanda,47.82
124,Iraq,47.68
125,Antigua and Barbuda,47.23
126,Senegal,47.00
127,Madagascar,46.73
128,Bolivia,46.48
129,Morocco,44.51
130,Togo,42.94
131,Nigeria,42.93
132,Zimbabwe,42.40
133,Fiji,42.31
134,Ethiopia,40.78
135,Angola,36.52
136,Maldives,35.75
137,Iran,35.71
138,Somalia,35.56
139,Zambia,35.55
140,Mauritania,35.19
141,Benin,34.70
142,Georgia,34.41
143,Tanzania,34.14
144,Myanmar (Burma),32.99
145,Mozambique,30.64
146,Uganda,30.54
147,Suriname,28.76
148,Cameroon,27.13
149,Namibia,26.61
150,Libya,24.66
151,Kenya,24.56
152,Guinea,24.40
153,Pakistan,24.07
154,Botswana,21.15
155,Syria,19.09
156,Yemen,17.19
157,Tunisia,16.73
158,Afghanistan,10.42
159,Cuba,9.18
1,Singapore,285.02
2,United Arab Emirates,283.34
3,Hong Kong (SAR),271.05
4,Chile,263.32
5,United States,244.68
6,Iceland,242.03
7,France,232.30
8,Thailand,230.98
9,Denmark,224.82
10,China,223.57
11,Spain,211.56
12,Romania,207.04
13,Switzerland,202.74
14,Israel,201.60
15,Japan,193.54
16,Canada,191.54
17,Taiwan,190.32
18,Netherlands,190.13
19,Liechtenstein,187.79
20,Hungary,180.90
21,New Zealand,177.96
22,Portugal,177.00
23,Kuwait,172.00
24,Brazil,160.82
25,Macau (SAR),159.63
26,Uruguay,156.75
27,Qatar,155.19
28,Poland,154.66
29,Peru,151.09
30,Panama,150.15
31,South Korea,150.08
32,Sweden,149.84
33,Luxembourg,146.47
34,Jordan,143.86
35,Colombia,140.17
36,Norway,138.61
37,Vietnam,136.06
38,Malaysia,132.67
39,Moldova,130.46
40,Ireland,126.31
41,Lithuania,121.27
42,Trinidad and Tobago,119.13
43,Finland,116.09
44,Malta,115.44
45,Saudi Arabia,112.44
46,United Kingdom,106.51
47,Austria,99.72
48,Belgium,96.97
49,San Marino,94.78
50,Philippines,94.42
51,Costa Rica,94.33
52,Barbados,94.25
53,Latvia,93.56
54,Slovenia,93.37
55,Ecuador,93.32
56,Paraguay,91.44
57,Germany,90.50
58,Grenada,89.70
59,Dominica,88.97
60,Russia,87.08
61,Cyprus,86.61
62,Argentina,84.76
63,Bahrain,84.51
64,Estonia,84.39
65,Slovakia,84.31
66,Guyana,83.41
67,Serbia,83.09
68,Italy,81.40
69,Bulgaria,80.76
70,Ukraine,80.20
71,Egypt,80.00
72,Brunei,77.50
73,Jamaica,75.96
74,Montenegro,74.06
75,Mexico,72.77
76,Kosovo,71.76
77,Nepal,71.72
78,Mongolia,71.58
79,Oman,71.44
80,Czechia,70.34
81,Palestine,67.36
82,Australia,66.58
83,Uzbekistan,65.42
84,Côte d'Ivoire,64.93
85,India,63.99
86,Saint Kitts and Nevis,63.96
87,Albania,63.61
88,Kyrgyzstan,63.57
89,Croatia,62.95
90,Belarus,62.14
91,The Bahamas,61.91
92,Armenia,56.42
93,Nicaragua,55.90
94,Kazakhstan,53.86
95,Venezuela,53.81
96,El Salvador,52.82
97,Mauritius,51.82
98,Guatemala,51.21
99,Greece,49.40
100,Bangladesh,47.43
101,South Africa,47.28
102,Honduras,47.18
103,Belize,47.07
104,Seychelles,45.88
105,Cambodia,45.39
106,North Macedonia,44.20
107,Burkina Faso,42.59
108,Turkey,42.43
109,Congo,41.64
110,Gabon,40.66
111,DR Congo,40.64
112,Antigua and Barbuda,40.24
113,Azerbaijan,39.87
114,Ghana,37.89
115,Laos,37.55
116,Haiti,35.96
117,Madagascar,35.77
118,Dominican Republic,35.38
119,Iraq,34.03
120,Rwanda,33.73
121,Bolivia,33.19
122,Bosnia and Herzegovina,32.54
123,Tajikistan,31.72
124,Morocco,31.43
125,Indonesia,31.38
126,Togo,31.11
127,Georgia,26.70
128,Mauritania,25.33
129,Benin,24.23
130,Senegal,23.99
131,Sri Lanka,22.83
132,Nigeria,22.47
133,Myanmar (Burma),21.15
134,Fiji,19.99
135,Angola,19.47
136,Zambia,19.31
137,Tanzania,18.84
138,Lebanon,16.18
139,Zimbabwe,15.94
140,Somalia,15.90
141,Mozambique,15.85
142,Pakistan,15.26
143,Uganda,15.21
144,Iran,14.77
145,Algeria,14.24
146,Namibia,13.90
147,Maldives,13.48
148,Suriname,12.45
149,Kenya,11.39
150,Libya,11.19
151,Tunisia,10.16
152,Cameroon,9.92
153,Ethiopia,9.56
154,Guinea,9.41
155,Botswana,8.13
156,Yemen,7.30
157,Syria,4.77
158,Afghanistan,3.56
159,Cuba,2.79
1,Abu Dhabi,310.49
2,Valparaíso,306.03
3,Lyon,282.25
4,Shanghai,268.54
5,Beijing,265.25
6,New York,261.84
7,Bucharest,251.09
8,Bangkok,244.71
9,Zürich,239.37
10,Ar-Rayyan,238.80
11,Dubai,230.70
12,Geneva,226.55
13,Toronto,224.00
14,Copenhagen,223.60
15,Barcelona,222.29
16,Madrid,222.11
17,Los Angeles,221.92
18,Chon Buri,220.79
19,New Taipei,219.48
20,Budapest,217.94
21,Tokyo,207.20
22,Haifa,195.48
23,Taipei,192.67
24,Tel Aviv-Yafo,188.97
25,Lima,184.64
26,Kraków,181.94
27,Auckland,179.34
28,Paris,178.62
29,Oslo,178.28
30,Rio de Janeiro,177.63
31,São Paulo,174.66
32,Stockholm,173.54
33,Bogotá,172.57
34,Santiago,170.69
35,Porto,169.96
36,Rotterdam,169.71
37,Warsaw,165.91
38,Chisinau,165.58
39,Milan,165.03
40,Ho Chi Minh City,164.56
41,Vilnius,162.23
42,Montevideo,161.71
43,Gothenburg,157.33
44,Johor Bahru,155.07
45,Dublin,153.83
46,Arequipa,152.32
47,Seoul,150.29
48,Amman,149.63
49,Kuwait City,146.91
50,Az-Zarqa,143.55
51,Medellín,143.24
52,Riyadh,142.72
53,Panama City,141.97
54,Amsterdam,141.08
55,Doha,140.00
56,Montreal,138.90
57,Osaka,133.72
58,Kuala Lumpur,129.30
59,Vienna,123.99
60,Lisbon,120.96
61,Buenos Aires,113.28
62,Manchester,113.05
63,Zagreb,111.04
64,Hanoi,109.87
65,Rome,106.83
66,London,105.84
67,Jeddah,105.48
68,Guayaquil,103.80
69,Riga,103.68
70,Busan,103.04
71,Belgrade,100.86
72,Helsinki,100.74
73,San José,97.37
74,Port of Spain,95.32
75,Moscow,94.49
76,Hamburg,93.81
77,Quito,93.71
78,Davao City,93.37
79,Maracaibo,93.23
80,Kiev,93.00
81,Saint Petersburg,91.62
82,Antwerp,91.38
83,Asuncion,89.17
84,Brussels,88.36
85,Sofia,88.02
86,Guadalajara,87.11
87,Manila,86.39
88,Mexico City,86.37
89,Berlin,86.26
90,Kharkiv,86.05
91,Delhi,85.01
92,Kathmandu,84.50
93,Muscat,83.48
94,Córdoba,82.98
95,Alexandria,81.64
96,Prague,81.57
97,Manama,78.14
98,Minsk,74.50
99,Kingston,74.40
100,Melbourne (Greater),73.49
101,Sydney,72.72
102,Yerevan,68.17
103,Abidjan,67.38
104,Tashkent,67.02
105,Cairo,67.00
106,Bishkek,65.39
107,Ulaanbaatar,65.17
108,Gomel,63.19
109,Thessaloniki,61.84
110,Astana,60.71
111,Almaty,59.56
112,Mumbai,59.18
113,San Salvador,56.55
114,Samarkand,56.24
115,Managua,55.27
116,Johannesburg,54.76
117,Guatemala City,54.46
118,Santo Domingo,54.32
119,Istanbul,52.52
120,Cape Town,51.99
121,Dhaka,51.58
122,Athens,51.54
123,Skopje,50.08
124,Tegucigalpa,49.31
125,San Pedro Sula,48.20
126,Phnom Penh,47.45
127,Kinshasa,46.38
128,Ankara,45.40
129,Bouake,45.27
130,Ouagadougou,44.61
131,Chittagong,42.87
132,Caracas,42.75
133,South Jakarta,41.83
134,Bobo-Dioulasso,41.67
135,Baku,41.17
136,Pointe-Noire,41.03
137,Antananarivo,41.02
138,Vientiane,40.77
139,Libreville,40.48
140,Brazzaville,39.91
141,Port-au-Prince,39.91
142,Baghdad,36.72
143,Kigali,36.26
144,Santa Cruz de la Sierra,35.76
145,Accra,34.96
146,Dushanbe,34.66
147,Bekasi,34.52
148,Casablanca,34.23
149,Rabat,33.80
150,La Paz,33.00
151,Lome,32.17
152,Santiago De Los Caballeros,30.75
153,Dakar,29.83
154,Tbilisi,27.69
155,Lagos,27.37
156,Kano,26.08
157,Cotonou,25.80
158,Nouakchott,25.47
159,Kumasi,25.42
160,Mandalay,24.08
161,Algiers,22.99
162,Mosul,21.91
163,Yangon,21.17
164,Luanda,20.43
165,Dar es Salaam,19.11
166,Abomey Calavi,19.01
167,Karachi,18.75
168,Lusaka,18.68
169,Colombo,18.39
170,Mwanza,17.78
171,Mogadishu,17.66
172,Maputo,16.15
173,Lahore,16.02
174,Kampala,15.75
175,Tehran,15.47
176,Kitwe,15.16
177,Harare,14.72
178,Bulawayo,13.81
179,Mashhad,13.80
180,Oran,12.97
181,Nairobi,12.87
182,Matola,12.50
183,Tripoli,12.11
184,Beirut,11.80
185,Mbuji-Mayi,11.58
186,Douala,11.10
187,Misrata,11.08
188,Mombasa,10.55
189,Tunis,10.39
190,Yaounde,10.29
191,Addis Ababa,9.77
192,Conakry,9.66
193,Sfax,9.60
194,Hargeisa,9.37
195,Lubango,8.08
196,Sana'a,5.92
197,Aden,5.60
198,Herat,3.37
199,Kabul,3.37
200,Damascus,2.88
201,Havana,2.55
202,Aleppo,1.87
