Rank,Country,Mbps
132,Guayaquil,28.51
133,Tegucigalpa,27.24
134,Mwanza,26.81
135,Cairo,26.75
136,Bogotá,25.15
137,Minsk,23.23
138,Managua,23.13
139,Lahore,22.77
140,Damascus,22.70
141,Quito,22.70
142,Alexandria,21.77
143,Lima,20.41
144,Karachi,20.12
145,Kano,19.99
146,Maracaibo,19.41
147,Aleppo,19.01
148,Kiev,18.97
149,Panama City,18.74
150,Tripoli,17.74
151,Asuncion,16.36
152,Caracas,16.33
153,Misrata,15.31
154,Ulaanbaatar,14.41
155,Arequipa,14.37
156,Sana'a,13.85
157,Gomel,13.62
158,Santa Cruz de la Sierra,12.29
159,La Paz,9.67
160,Aden,8.79
161,Havana,4.47
